Time,Normal ocupants inside the building
6693.6,2
6693.700000000001,2
6693.8,2
6693.900000000001,2
6694.0,2
6694.1,2
6694.200000000001,2
6694.3,2
6694.400000000001,2
6694.5,2
6694.6,2
6694.700000000001,2
6694.8,2
6694.900000000001,2
6695.0,2
6695.1,2
6695.200000000001,2
6695.3,2
6695.400000000001,2
6695.5,2
6695.6,2
6695.700000000001,2
6695.8,2
6695.900000000001,2
6696.0,2
6696.1,2
6696.200000000001,2
6696.3,2
6696.400000000001,2
6696.5,2
6696.6,2
6696.700000000001,2
6696.8,2
6696.900000000001,2
6697.0,2
6697.1,2
6697.200000000001,2
6697.3,2
6697.400000000001,2
6697.5,2
6697.6,2
6697.700000000001,2
6697.8,2
6697.900000000001,2
6698.0,2
6698.1,2
6698.200000000001,2
6698.3,2
6698.400000000001,2
6698.5,2
6698.6,2
6698.700000000001,2
6698.8,2
6698.900000000001,2
6699.0,2
6699.1,2
6699.200000000001,2
6699.3,2
6699.400000000001,2
6699.5,2
6699.6,2
6699.700000000001,2
6699.8,2
6699.900000000001,2
6700.0,2
6700.1,2
6700.200000000001,2
6700.3,2
6700.400000000001,2
6700.5,2
6700.6,2
6700.700000000001,2
6700.8,2
6700.900000000001,2
6701.0,2
6701.1,2
6701.200000000001,2
6701.3,2
6701.400000000001,2
6701.5,2
6701.6,2
6701.700000000001,2
6701.8,2
6701.900000000001,2
6702.0,2
6702.1,2
6702.200000000001,2
6702.3,2
6702.400000000001,2
6702.5,2
6702.6,2
6702.700000000001,2
6702.8,2
6702.900000000001,2
6703.0,2
6703.1,2
6703.200000000001,2
6703.3,2
6703.400000000001,2
6703.5,2
6703.6,2
6703.700000000001,2
6703.8,2
6703.900000000001,2
6704.0,2
6704.1,2
6704.200000000001,2
6704.3,2
6704.400000000001,2
6704.5,2
6704.6,2
6704.700000000001,2
6704.8,2
6704.900000000001,2
6705.0,2
6705.1,2
6705.200000000001,2
6705.3,2
6705.400000000001,2
6705.5,2
6705.6,2
6705.700000000001,2
6705.8,2
6705.900000000001,2
6706.0,2
6706.1,2
6706.200000000001,2
6706.3,2
6706.400000000001,2
6706.5,2
6706.6,2
6706.700000000001,2
6706.8,2
6706.900000000001,2
6707.0,2
6707.1,2
6707.200000000001,2
6707.3,2
6707.400000000001,2
6707.5,2
6707.6,2
6707.700000000001,2
6707.8,2
6707.900000000001,2
6708.0,2
6708.1,2
6708.200000000001,2
6708.3,2
6708.400000000001,2
6708.5,2
6708.6,2
6708.700000000001,2
6708.8,2
6708.900000000001,2
6709.0,2
6709.1,2
6709.200000000001,2
6709.3,2
6709.400000000001,2
6709.5,2
6709.6,2
6709.700000000001,2
6709.8,2
6709.900000000001,2
6710.0,2
6710.1,2
6710.200000000001,2
6710.3,2
6710.400000000001,2
6710.5,2
6710.6,2
6710.700000000001,2
6710.8,2
6710.900000000001,2
6711.0,2
6711.1,2
6711.200000000001,2
6711.3,2
6711.400000000001,2
6711.5,2
6711.6,2
6711.700000000001,2
6711.8,2
6711.900000000001,2
6712.0,2
6712.1,2
6712.200000000001,2
6712.3,2
6712.400000000001,2
6712.5,2
6712.6,2
6712.700000000001,2
6712.8,2
6712.900000000001,2
6713.0,2
6713.1,2
6713.200000000001,2
6713.3,2
6713.400000000001,2
6713.5,2
6713.6,2
6713.700000000001,2
6713.8,2
6713.900000000001,2
6714.0,2
6714.1,2
6714.200000000001,2
6714.3,2
6714.400000000001,2
6714.5,2
6714.6,2
6714.700000000001,2
6714.8,2
6714.900000000001,2
6715.0,2
6715.1,2
6715.200000000001,2
6715.3,2
6715.400000000001,2
6715.5,2
6715.6,2
6715.700000000001,2
6715.8,2
6715.900000000001,2
6716.0,2
6716.1,2
6716.200000000001,2
6716.3,2
6716.400000000001,2
6716.5,2
6716.6,2
6716.700000000001,2
6716.8,2
6716.900000000001,2
6717.0,2
6717.1,2
6717.200000000001,2
6717.3,2
6717.400000000001,2
6717.5,2
6717.6,2
6717.700000000001,2
6717.8,2
6717.900000000001,2
6718.0,2
6718.1,2
6718.200000000001,2
6718.3,2
6718.400000000001,2
6718.5,2
6718.6,2
6718.700000000001,2
6718.8,2
6718.900000000001,2
6719.0,2
6719.1,2
6719.200000000001,2
6719.3,2
6719.400000000001,2
6719.5,2
6719.6,2
6719.700000000001,2
6719.8,2
6719.900000000001,2
6720.0,2
6720.1,2
6720.200000000001,2
6720.3,2
6720.400000000001,2
6720.5,2
6720.6,2
6720.700000000001,2
6720.8,2
6720.900000000001,2
6721.0,2
6721.1,2
6721.200000000001,2
6721.3,2
6721.400000000001,2
6721.5,2
6721.6,2
6721.700000000001,2
6721.8,2
6721.900000000001,2
6722.0,2
6722.1,2
6722.200000000001,2
6722.3,2
6722.400000000001,2
6722.5,2
6722.6,2
6722.700000000001,2
6722.8,2
6722.900000000001,2
6723.0,2
6723.1,2
6723.200000000001,2
6723.3,2
6723.400000000001,2
6723.5,2
6723.6,2
6723.700000000001,2
6723.8,2
6723.900000000001,2
6724.0,2
6724.1,2
6724.200000000001,2
6724.3,2
6724.400000000001,2
6724.5,2
6724.6,2
6724.700000000001,2
6724.8,2
6724.900000000001,2
6725.0,2
6725.1,2
6725.200000000001,2
6725.3,2
6725.400000000001,2
6725.5,2
6725.6,2
6725.700000000001,2
6725.8,2
6725.900000000001,2
6726.0,2
6726.1,2
6726.200000000001,2
6726.3,2
6726.400000000001,2
6726.5,2
6726.6,2
6726.700000000001,2
6726.8,2
6726.900000000001,2
6727.0,2
6727.1,2
6727.200000000001,2
6727.3,2
6727.400000000001,2
6727.5,2
6727.6,2
6727.700000000001,2
6727.8,2
6727.900000000001,2
6728.0,2
6728.1,2
6728.200000000001,2
6728.3,2
6728.400000000001,2
6728.5,2
6728.6,2
6728.700000000001,2
6728.8,2
6728.900000000001,2
6729.0,2
6729.1,2
6729.200000000001,2
6729.3,2
6729.400000000001,2
6729.5,2
6729.6,2
6729.700000000001,2
6729.8,2
6729.900000000001,2
6730.0,2
6730.1,2
6730.200000000001,2
6730.3,2
6730.400000000001,2
6730.5,2
6730.6,2
6730.700000000001,2
6730.8,2
6730.900000000001,2
6731.0,2
6731.1,2
6731.200000000001,2
6731.3,2
6731.400000000001,2
6731.5,2
6731.6,2
6731.700000000001,2
6731.8,2
6731.900000000001,2
6732.0,2
6732.1,2
6732.200000000001,2
6732.3,2
6732.400000000001,2
6732.5,2
6732.6,2
6732.700000000001,2
6732.8,2
6732.900000000001,2
6733.0,2
6733.1,2
6733.200000000001,2
6733.3,2
6733.400000000001,2
6733.5,2
6733.6,2
6733.700000000001,2
6733.8,2
6733.900000000001,2
6734.0,2
6734.1,2
6734.200000000001,2
6734.3,2
6734.400000000001,2
6734.5,2
6734.6,2
6734.700000000001,2
6734.8,2
6734.900000000001,2
6735.0,2
6735.1,2
6735.200000000001,2
6735.3,2
6735.400000000001,2
6735.5,2
6735.6,2
6735.700000000001,2
6735.8,2
6735.900000000001,2
6736.0,2
6736.1,2
6736.200000000001,2
6736.3,2
6736.400000000001,2
6736.5,2
6736.6,2
6736.700000000001,2
6736.8,2
6736.900000000001,2
6737.0,2
6737.1,2
6737.200000000001,2
6737.3,2
6737.400000000001,2
6737.5,2
6737.6,2
6737.700000000001,2
6737.8,2
6737.900000000001,2
6738.0,2
6738.1,2
6738.200000000001,2
6738.3,2
6738.400000000001,2
6738.5,2
6738.6,2
6738.700000000001,2
6738.8,2
6738.900000000001,2
6739.0,2
6739.1,2
6739.200000000001,2
6739.3,2
6739.400000000001,2
6739.5,2
6739.6,2
6739.700000000001,2
6739.8,2
6739.900000000001,2
6740.0,2
6740.1,2
6740.200000000001,2
6740.3,2
6740.400000000001,2
6740.5,2
6740.6,2
6740.700000000001,2
6740.8,2
6740.900000000001,2
6741.0,2
6741.1,2
6741.200000000001,2
6741.3,2
6741.400000000001,2
6741.5,2
6741.6,2
6741.700000000001,2
6741.8,2
6741.900000000001,2
6742.0,2
6742.1,2
6742.200000000001,2
6742.3,2
6742.400000000001,2
6742.5,2
6742.6,2
6742.700000000001,2
6742.8,2
6742.900000000001,2
6743.0,2
6743.1,2
6743.200000000001,2
6743.3,2
6743.400000000001,2
6743.5,2
6743.6,2
6743.700000000001,2
6743.8,2
6743.900000000001,2
6744.0,2
6744.1,2
6744.200000000001,2
6744.3,2
6744.400000000001,2
6744.5,2
6744.6,2
6744.700000000001,2
6744.8,2
6744.900000000001,2
6745.0,2
6745.1,2
6745.200000000001,2
6745.3,2
6745.400000000001,2
6745.5,2
6745.6,2
6745.700000000001,2
6745.8,2
6745.900000000001,2
6746.0,2
6746.1,2
6746.200000000001,2
6746.3,2
6746.400000000001,2
6746.5,2
6746.6,2
6746.700000000001,2
6746.8,2
6746.900000000001,2
6747.0,2
6747.1,2
6747.200000000001,2
6747.3,2
6747.400000000001,2
6747.5,2
6747.6,2
6747.700000000001,2
6747.8,2
6747.900000000001,2
6748.0,2
6748.1,2
6748.200000000001,2
6748.3,2
6748.400000000001,2
6748.5,2
6748.6,2
6748.700000000001,2
6748.8,2
6748.900000000001,2
6749.0,2
6749.1,2
6749.200000000001,2
6749.3,2
6749.400000000001,2
6749.5,2
6749.6,2
6749.700000000001,2
6749.8,2
6749.900000000001,2
6750.0,2
6750.1,2
6750.200000000001,2
6750.3,2
6750.400000000001,2
6750.5,2
6750.6,2
6750.700000000001,2
6750.8,2
6750.900000000001,2
6751.0,2
6751.1,2
6751.200000000001,2
6751.3,2
6751.400000000001,2
6751.5,2
6751.6,2
6751.700000000001,2
6751.8,2
6751.900000000001,2
6752.0,2
6752.1,2
6752.200000000001,2
6752.3,2
6752.400000000001,2
6752.5,2
6752.6,2
6752.700000000001,2
6752.8,2
6752.900000000001,2
6753.0,2
6753.1,2
6753.200000000001,2
6753.3,2
6753.400000000001,2
6753.5,2
6753.6,2
6753.700000000001,2
6753.8,2
6753.900000000001,2
6754.0,2
6754.1,2
6754.200000000001,2
6754.3,2
6754.400000000001,2
6754.5,2
6754.6,2
6754.700000000001,2
6754.8,2
6754.900000000001,2
6755.0,2
6755.1,2
6755.200000000001,2
6755.3,2
6755.400000000001,2
6755.5,2
6755.6,2
6755.700000000001,2
6755.8,2
6755.900000000001,2
6756.0,2
6756.1,2
6756.200000000001,2
6756.3,2
6756.400000000001,2
6756.5,2
6756.6,2
6756.700000000001,2
6756.8,2
6756.900000000001,2
6757.0,2
6757.1,2
6757.200000000001,2
6757.3,2
6757.400000000001,2
6757.5,2
6757.6,2
6757.700000000001,2
6757.8,2
6757.900000000001,2
6758.0,2
6758.1,2
6758.200000000001,2
6758.3,2
6758.400000000001,2
6758.5,2
6758.6,2
6758.700000000001,2
6758.8,2
6758.900000000001,2
6759.0,2
6759.1,2
6759.200000000001,2
6759.3,2
6759.400000000001,2
6759.5,2
6759.6,2
6759.700000000001,2
6759.8,2
6759.900000000001,2
6760.0,2
6760.1,2
6760.200000000001,2
6760.3,2
6760.400000000001,2
6760.5,2
6760.6,2
6760.700000000001,2
6760.8,2
6760.900000000001,2
6761.0,2
6761.1,2
6761.200000000001,2
6761.3,2
6761.400000000001,2
6761.5,2
6761.6,2
6761.700000000001,2
6761.8,2
6761.900000000001,2
6762.0,2
6762.1,2
6762.200000000001,2
6762.3,2
6762.400000000001,2
6762.5,2
6762.6,2
6762.700000000001,2
6762.8,2
6762.900000000001,2
6763.0,2
6763.1,2
6763.200000000001,2
6763.3,2
6763.400000000001,2
6763.5,2
6763.6,2
6763.700000000001,2
6763.8,2
6763.900000000001,2
6764.0,2
6764.1,2
6764.200000000001,2
6764.3,2
6764.400000000001,2
6764.5,2
6764.6,2
6764.700000000001,2
6764.8,2
6764.900000000001,2
6765.0,2
6765.1,2
6765.200000000001,2
6765.3,2
6765.400000000001,2
6765.5,2
6765.6,2
6765.700000000001,2
6765.8,2
6765.900000000001,2
6766.0,2
6766.1,2
6766.200000000001,2
6766.3,2
6766.400000000001,2
6766.5,2
6766.6,2
6766.700000000001,2
6766.8,2
6766.900000000001,2
6767.0,2
6767.1,2
6767.200000000001,2
6767.3,2
6767.400000000001,2
6767.5,2
6767.6,2
6767.700000000001,2
6767.8,2
6767.900000000001,2
6768.0,2
6768.1,2
6768.200000000001,2
6768.3,2
6768.400000000001,2
6768.5,2
6768.6,2
6768.700000000001,2
6768.8,2
6768.900000000001,2
6769.0,2
6769.1,2
6769.200000000001,2
6769.3,2
6769.400000000001,2
6769.5,2
6769.6,2
6769.700000000001,2
6769.8,2
6769.900000000001,2
6770.0,2
6770.1,2
6770.200000000001,2
6770.3,2
6770.400000000001,2
6770.5,2
6770.6,2
6770.700000000001,2
6770.8,2
6770.900000000001,2
6771.0,2
6771.1,2
6771.200000000001,2
6771.3,2
6771.400000000001,2
6771.5,2
6771.6,2
6771.700000000001,2
6771.8,2
6771.900000000001,2
6772.0,2
6772.1,2
6772.200000000001,2
6772.3,2
6772.400000000001,2
6772.5,2
6772.6,2
6772.700000000001,2
6772.8,2
6772.900000000001,2
6773.0,2
6773.1,2
6773.200000000001,2
6773.3,2
6773.400000000001,2
6773.5,2
6773.6,2
6773.700000000001,2
6773.8,2
6773.900000000001,2
6774.0,2
6774.1,2
6774.200000000001,2
6774.3,2
6774.400000000001,2
6774.5,2
6774.6,2
6774.700000000001,2
6774.8,2
6774.900000000001,2
6775.0,2
6775.1,2
6775.200000000001,2
6775.3,2
6775.400000000001,2
6775.5,2
6775.6,2
6775.700000000001,2
6775.8,2
6775.900000000001,2
6776.0,2
6776.1,2
6776.200000000001,2
6776.3,2
6776.400000000001,2
6776.5,2
6776.6,2
6776.700000000001,2
6776.8,2
6776.900000000001,2
6777.0,2
6777.1,2
6777.200000000001,2
6777.3,2
6777.400000000001,2
6777.5,2
6777.6,2
6777.700000000001,2
6777.8,2
6777.900000000001,2
6778.0,2
6778.1,2
6778.200000000001,2
6778.3,2
6778.400000000001,2
6778.5,2
6778.6,2
6778.700000000001,2
6778.8,2
6778.900000000001,2
6779.0,2
6779.1,2
6779.200000000001,2
6779.3,2
6779.400000000001,2
6779.5,2
6779.6,2
6779.700000000001,2
6779.8,2
6779.900000000001,2
6780.0,2
6780.1,2
6780.200000000001,2
6780.3,2
6780.400000000001,2
6780.5,2
6780.6,2
6780.700000000001,2
6780.8,2
6780.900000000001,2
6781.0,2
6781.1,2
6781.200000000001,2
6781.3,2
6781.400000000001,2
6781.5,2
6781.6,2
6781.700000000001,2
6781.8,2
6781.900000000001,2
6782.0,2
6782.1,2
6782.200000000001,2
6782.3,2
6782.400000000001,2
6782.5,2
6782.6,2
6782.700000000001,2
6782.8,2
6782.900000000001,2
6783.0,2
6783.1,2
6783.200000000001,2
6783.3,2
6783.400000000001,2
6783.5,2
6783.6,2
6783.700000000001,2
6783.8,2
6783.900000000001,2
6784.0,2
6784.1,2
6784.200000000001,2
6784.3,2
6784.400000000001,2
6784.5,2
6784.6,2
6784.700000000001,2
6784.8,2
6784.900000000001,2
6785.0,2
6785.1,2
6785.200000000001,2
6785.3,2
6785.400000000001,2
6785.5,2
6785.6,2
6785.700000000001,2
6785.8,2
6785.900000000001,2
6786.0,2
6786.1,2
6786.200000000001,2
6786.3,2
6786.400000000001,2
6786.5,2
6786.6,2
6786.700000000001,2
6786.8,2
6786.900000000001,2
6787.0,2
6787.1,2
6787.200000000001,2
6787.3,2
6787.400000000001,2
6787.5,2
6787.6,2
6787.700000000001,2
6787.8,2
6787.900000000001,2
6788.0,2
6788.1,2
6788.200000000001,2
6788.3,2
6788.400000000001,2
6788.5,2
6788.6,2
6788.700000000001,2
6788.8,2
6788.900000000001,2
6789.0,2
6789.1,2
6789.200000000001,2
6789.3,2
6789.400000000001,2
6789.5,2
6789.6,2
6789.700000000001,2
6789.8,2
6789.900000000001,2
6790.0,2
6790.1,2
6790.200000000001,2
6790.3,2
6790.400000000001,2
6790.5,2
6790.6,2
6790.700000000001,2
6790.8,2
6790.900000000001,2
6791.0,2
6791.1,2
6791.200000000001,2
6791.3,2
6791.400000000001,2
6791.5,2
6791.6,2
6791.700000000001,2
6791.8,2
6791.900000000001,2
6792.0,2
6792.1,2
6792.200000000001,2
6792.3,2
6792.400000000001,2
6792.5,2
6792.6,2
6792.700000000001,2
6792.8,2
6792.900000000001,2
6793.0,2
6793.1,2
6793.200000000001,2
6793.3,2
6793.400000000001,2
6793.5,2
6793.6,2
6793.700000000001,2
6793.8,2
6793.900000000001,2
6794.0,2
6794.1,2
6794.200000000001,2
6794.3,2
6794.400000000001,2
6794.5,2
6794.6,2
6794.700000000001,2
6794.8,2
6794.900000000001,2
6795.0,2
6795.1,2
6795.200000000001,2
6795.3,2
6795.400000000001,2
6795.5,2
6795.6,2
6795.700000000001,2
6795.8,2
6795.900000000001,2
6796.0,2
6796.1,2
6796.200000000001,2
6796.3,2
6796.400000000001,2
6796.5,2
6796.6,2
6796.700000000001,2
6796.8,2
6796.900000000001,2
6797.0,2
6797.1,2
6797.200000000001,2
6797.3,2
6797.400000000001,2
6797.5,2
6797.6,2
6797.700000000001,2
6797.8,2
6797.900000000001,2
6798.0,2
6798.1,2
6798.200000000001,2
6798.3,2
6798.400000000001,2
6798.5,2
6798.6,2
6798.700000000001,2
6798.8,2
6798.900000000001,2
6799.0,2
6799.1,2
6799.200000000001,2
6799.3,2
6799.400000000001,2
6799.5,2
6799.6,2
6799.700000000001,2
6799.8,2
6799.900000000001,2
6800.0,2
6800.1,2
6800.200000000001,2
6800.3,2
6800.400000000001,2
6800.5,2
6800.6,2
6800.700000000001,2
6800.8,2
6800.900000000001,2
6801.0,2
6801.1,2
6801.200000000001,2
6801.3,2
6801.400000000001,2
6801.5,2
6801.6,2
6801.700000000001,2
6801.8,2
6801.900000000001,2
6802.0,2
6802.1,2
6802.200000000001,2
6802.3,2
6802.400000000001,2
6802.5,2
6802.6,2
6802.700000000001,2
6802.8,2
6802.900000000001,2
6803.0,2
6803.1,2
6803.200000000001,2
6803.3,2
6803.400000000001,2
6803.5,2
6803.6,2
6803.700000000001,2
6803.8,2
6803.900000000001,2
6804.0,2
6804.1,2
6804.200000000001,2
6804.3,2
6804.400000000001,2
6804.5,2
6804.6,2
6804.700000000001,2
6804.8,2
6804.900000000001,2
6805.0,2
6805.1,2
6805.200000000001,2
6805.3,2
6805.400000000001,2
6805.5,2
6805.6,2
6805.700000000001,2
6805.8,2
6805.900000000001,2
6806.0,2
6806.1,2
6806.200000000001,2
6806.3,2
6806.400000000001,2
6806.5,2
6806.6,2
6806.700000000001,2
6806.8,2
6806.900000000001,2
6807.0,2
6807.1,2
6807.200000000001,2
6807.3,2
6807.400000000001,2
6807.5,2
6807.6,2
6807.700000000001,2
6807.8,2
6807.900000000001,2
6808.0,2
6808.1,2
6808.200000000001,2
6808.3,2
6808.400000000001,2
6808.5,2
6808.6,2
6808.700000000001,2
6808.8,2
6808.900000000001,2
6809.0,2
6809.1,2
6809.200000000001,2
6809.3,2
6809.400000000001,2
6809.5,2
6809.6,2
6809.700000000001,2
6809.8,2
6809.900000000001,2
6810.0,2
6810.1,2
6810.200000000001,2
6810.3,2
6810.400000000001,2
6810.5,2
6810.6,2
6810.700000000001,2
6810.8,2
6810.900000000001,2
6811.0,2
6811.1,2
6811.200000000001,2
6811.3,2
6811.400000000001,2
6811.5,2
6811.6,2
6811.700000000001,2
6811.8,2
6811.900000000001,2
6812.0,2
6812.1,2
6812.200000000001,2
6812.3,2
6812.400000000001,2
6812.5,2
6812.6,2
6812.700000000001,2
6812.8,2
6812.900000000001,2
6813.0,2
6813.1,2
6813.200000000001,2
6813.3,2
6813.400000000001,2
6813.5,2
6813.6,2
6813.700000000001,2
6813.8,2
6813.900000000001,2
6814.0,2
6814.1,2
6814.200000000001,2
6814.3,2
6814.400000000001,2
6814.5,2
6814.6,2
6814.700000000001,2
6814.8,2
6814.900000000001,2
6815.0,2
6815.1,2
6815.200000000001,2
6815.3,2
6815.400000000001,2
6815.5,2
6815.6,2
6815.700000000001,2
6815.8,2
6815.900000000001,2
6816.0,2
6816.1,2
6816.200000000001,2
6816.3,2
6816.400000000001,2
6816.5,2
6816.6,2
6816.700000000001,2
6816.8,2
6816.900000000001,2
6817.0,2
6817.1,2
6817.200000000001,2
6817.3,2
6817.400000000001,2
6817.5,2
6817.6,2
6817.700000000001,2
6817.8,2
6817.900000000001,2
6818.0,2
6818.1,2
6818.200000000001,2
6818.3,2
6818.400000000001,2
6818.5,2
6818.6,2
6818.700000000001,2
6818.8,2
6818.900000000001,2
6819.0,2
6819.1,2
6819.200000000001,2
6819.3,2
6819.400000000001,2
6819.5,2
6819.6,2
6819.700000000001,2
6819.8,2
6819.900000000001,2
6820.0,2
6820.1,2
6820.200000000001,2
6820.3,2
6820.400000000001,2
6820.5,2
6820.6,2
6820.700000000001,2
6820.8,2
6820.900000000001,2
6821.0,2
6821.1,2
6821.200000000001,2
6821.3,2
6821.400000000001,2
6821.5,2
6821.6,2
6821.700000000001,2
6821.8,2
6821.900000000001,2
6822.0,2
6822.1,2
6822.200000000001,2
6822.3,2
6822.400000000001,2
6822.5,2
6822.6,2
6822.700000000001,2
6822.8,2
6822.900000000001,2
6823.0,2
6823.1,2
6823.200000000001,2
6823.3,2
6823.400000000001,2
6823.5,2
6823.6,2
6823.700000000001,2
6823.8,2
6823.900000000001,2
6824.0,2
6824.1,2
6824.200000000001,2
6824.3,2
6824.400000000001,2
6824.5,2
6824.6,2
6824.700000000001,2
6824.8,2
6824.900000000001,2
6825.0,2
6825.1,2
6825.200000000001,2
6825.3,2
6825.400000000001,2
6825.5,2
6825.6,2
6825.700000000001,2
6825.8,2
6825.900000000001,2
6826.0,2
6826.1,2
6826.200000000001,2
6826.3,2
6826.400000000001,2
6826.5,2
6826.6,2
6826.700000000001,2
6826.8,2
6826.900000000001,2
6827.0,2
6827.1,2
6827.200000000001,2
6827.3,2
6827.400000000001,2
6827.5,2
6827.6,2
6827.700000000001,2
6827.8,2
6827.900000000001,2
6828.0,2
6828.1,2
6828.200000000001,2
6828.3,2
6828.400000000001,2
6828.5,2
6828.6,2
6828.700000000001,2
6828.8,2
6828.900000000001,2
6829.0,2
6829.1,2
6829.200000000001,2
6829.3,2
6829.400000000001,2
6829.5,2
6829.6,2
6829.700000000001,2
6829.8,2
6829.900000000001,2
6830.0,2
6830.1,2
6830.200000000001,2
6830.3,2
6830.400000000001,2
6830.5,2
6830.6,2
6830.700000000001,2
6830.8,2
6830.900000000001,2
6831.0,2
6831.1,2
6831.200000000001,2
6831.3,2
6831.400000000001,2
6831.5,2
6831.6,2
6831.700000000001,2
6831.8,2
6831.900000000001,2
6832.0,2
6832.1,2
6832.200000000001,2
6832.3,2
6832.400000000001,2
6832.5,2
6832.6,2
6832.700000000001,2
6832.8,2
6832.900000000001,2
6833.0,2
6833.1,2
6833.200000000001,2
6833.3,2
6833.400000000001,2
6833.5,2
6833.6,2
6833.700000000001,2
6833.8,2
6833.900000000001,2
6834.0,2
6834.1,2
6834.200000000001,2
6834.3,2
6834.400000000001,2
6834.5,2
6834.6,2
6834.700000000001,2
6834.8,2
6834.900000000001,2
6835.0,2
6835.1,2
6835.200000000001,2
6835.3,2
6835.400000000001,2
6835.5,2
